"","Effectsize_ID","summary_statistic","effect_size","First_author","Year_published","Title","Paper_ID","Study_ID","Group_ID","Group_ID_notes","Species","Class","Rearing_type","Competition_order","Competition_order_notes","Perception_competition","Perception_competition_notes","Precendence","Precedence_notes","Fertilisation_mode","PC_variation_level","PC_variation_level_note","PC_variation_cause","PC_variation_notes","PC_variation_nature","Study_design","Study_design_notes","Fertilisation_methods","PC_type","PC_type_notes","Precop_correlation","Precop_correlation_notes","Postcop_correlation","Postcop_correlation_notes","Coin","Coin_notes","Inverse_precedence","Inverse_precedence_notes","N","N_notes","N_dependent","Corr_r","estimate","SE","n_groups","n_groups_notes","CI_lower","CI_upper","F","F_direction","F_n_goups","t","t_n_groups","p","mean_low","n_low","SD_low","SE_low","mean_med1","n_med1","SD_med1","mean_med2","n_med2","SD_med2","mean_high","n_high","SD_high","SE_high","Data_location","Notes","effect_size_group2","effect_size_est","effect_size_t","effect_size_F","effect_size_p","effect_size2","N2","yi","vi"
"40",41,"Corr_r",0.54,"Gwynne",1995,"Paternity and female remating in Requena verticalis (Orthoptera: Tettigoniidae)",20,20,22,NA,"Requena_verticalis","Insecta",2,2,NA,2,"isolation",4,NA,1,1,NA,1,NA,1,4,NA,1,6,NA,1,NA,1,NA,1,NA,1,NA,10,NA,"independent",0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,NA,NA,NA,0.54,5,0.604155602962267,0.5
"41",42,"Corr_r",0.79,"Gwynne",1995,"Paternity and female remating in Requena verticalis (Orthoptera: Tettigoniidae)",20,20,23,NA,"Requena_verticalis","Insecta",2,2,NA,2,"isolation",4,NA,1,1,NA,1,NA,1,4,NA,1,6,NA,4,NA,1,NA,1,NA,1,NA,10,NA,"independent",0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,NA,NA,NA,0.79,5,1.07143168405867,0.5
"42",43,"effect_size_group2",0.578917022030088,"Denk",2005,"Paternity in mallards: Effects of sperm quality and female sperm selection for inbreeding avoidance",21,21,24,NA,"Anas_platyrhynchos","Aves",6,3,NA,4,NA,5,NA,1,1,NA,1,NA,1,3,NA,2,5,NA,1,NA,1,NA,1,NA,1,NA,69,NA,"independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.57,35,28.82,4.87,NA,NA,NA,NA,NA,NA,65.66,35,30.2,5.1,"Fig. 3B","also measured sperm length but various models are reported and it's not clear how they differ",0.578917022030088,NA,NA,NA,NA,0.578917022030088,34.5,0.660832275167625,0.0317460317460317
"43",44,"effect_size_group2",0.424359590037319,"Denk",2005,"Paternity in mallards: Effects of sperm quality and female sperm selection for inbreeding avoidance",21,21,24,NA,"Anas_platyrhynchos","Aves",6,3,NA,4,NA,5,NA,1,1,NA,1,NA,1,3,NA,2,4,NA,1,NA,1,NA,1,NA,1,NA,70,NA,"independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.69,35,30.78,5.2,NA,NA,NA,NA,NA,NA,61.09,35,30.78,5.2,"Fig. 3A","also measured sperm length but various models are reported and it's not clear how they differ",0.424359590037319,NA,NA,NA,NA,0.424359590037319,35,0.452997201849929,0.03125
"44",45,"Corr_r",0.64,"Sekii",2013,"Phenotypic engineering of spermproductionrate confirms evolutionarypredictions of sperm competition theory",22,22,25,NA,"Macrostomum_lignano","unknown",4,2,NA,2,"isolation",2,"slight second male precendence (referenced in this study)",1,2,NA,4,NA,2,4,NA,1,1,"sperm production rate",1,NA,1,NA,1,NA,1,NA,60,NA,"independent",0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig.4A","also measured testes size but not reported",NA,NA,NA,NA,NA,0.64,30,0.758173744684044,0.037037037037037
"45",46,"effect_size_group2",0.177711258357265,"Cook",1997,"Predicting variation in sperm precedence",23,23,26,NA,"Plodia_interpunctella","Insecta",4,2,NA,2,NA,3,"large variation in P2/sperm mixing (based on results)",1,2,NA,4,NA,2,4,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,37,NA,"independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,18,0.32,NA,NA,NA,NA,NA,NA,NA,0.88,19,0.22,NA,"Table 1, small second (early) vs large second (early)",NA,0.177711258357265,NA,NA,NA,NA,0.177711258357265,18.5,0.179618310917058,0.0645161290322581
"46",47,"effect_size_group2",0.507339620803897,"Cook",1997,"Predicting variation in sperm precedence",23,23,27,NA,"Plodia_interpunctella","Insecta",4,2,NA,2,NA,3,"large variation in P2/sperm mixing (based on results)",1,2,NA,4,NA,2,4,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,39,NA,"independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,16,0.38,NA,NA,NA,NA,NA,NA,NA,0.75,23,0.27,NA,"Table 1, small second (late) vs large second (late)",NA,0.507339620803897,NA,NA,NA,NA,0.507339620803897,19.5,0.55914074238781,0.0606060606060606
"47",48,"Corr_r",0.94,"Bretman",2009,"Promiscuous females avoid inbreeding by controlling sperm storage",24,24,28,NA,"Gryllus_bimaculatus","Insecta",4,3,NA,2,NA,3,NA,1,1,NA,1,NA,1,2,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,17,NA,"independent",0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,NA,NA,NA,0.94,8.5,1.73804934491764,0.181818181818182
"48",49,"effect_size_est",0.471101642395386,"Drodge-Young",2016,"Resolving mechanisms of short-term competitive fertilization success in the red flour beetle",25,25,29,NA,"Tribolium_castaneum","Insecta",4,2,NA,2,NA,2,"cited in paper",1,1,NA,1,NA,1,1,NA,1,1,NA,5,NA,1,NA,1,NA,1,NA,95,NA,"independent",NA,2.66,0.68,"continuous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 1",NA,NA,0.471101642395386,NA,NA,NA,0.471101642395386,47.5,0.511485271466481,0.0224719101123595
"49",50,"effect_size_group2",0.470133595573161,"Geﬂner",2017,"Sexual selection for genetic compatibility: the role of the major histocompatibility complex on cryptic female choice in Chinook salmon (Oncorhynchus tshawytscha)",26,26,30,NA,"Oncorhynchus_tshawytscha","Actinopterygii",6,3,NA,4,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,4,NA,1,NA,1,NA,1,NA,1,NA,84,"Some males were used more than once, but velocity was scored relative to the competitor","independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.22,42,24.62,3.78,NA,NA,NA,NA,NA,NA,60.33,42,24.62,3.78,"Fig. 1",NA,0.470133595573161,NA,NA,NA,NA,0.470133595573161,42,0.510241824666435,0.0256410256410256
"50",51,"Corr_r",-0.38,"Garcia-Gonzalez",2007,"Shorter sperm confer higher competitive fertilization success",27,27,31,NA,"Onthophagus_taurus","Insecta",4,2,"large and small in alternating order but only p2 reported",2,NA,3,"P2 values from 0 to 1",1,1,NA,1,NA,1,2,NA,1,3,NA,1,NA,1,NA,1,NA,1,NA,33,NA,"independent",-0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 1",NA,NA,NA,NA,NA,NA,-0.38,16.5,-0.400059650056057,0.0740740740740741
"51",53,"Corr_r",0.82,"Beausoleil",2012,"Spawning coloration, female choice and sperm competition in the redside dace, Clinostomus elongatus",28,28,32,NA,"Clinostomus_elongatus","Actinopterygii",2,3,NA,5,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,4,NA,1,NA,5,NA,1,NA,1,NA,9,NA,"independent",0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 5",NA,NA,NA,NA,NA,NA,0.82,4.5,1.15681746459032,0.666666666666667
"52",54,"effect_size_group2",0.0687762412703489,"Morrow",2001,"Sperm competition experiments between lines of crickets producing different sperm lengths",31,31,35,NA,"Gryllus_bimaculatus","Insecta",4,2,NA,2,NA,3,"approx 50% based on Fig. 1",1,1,NA,5,NA,2,4,NA,1,3,NA,1,NA,1,NA,1,NA,1,NA,97,NA,"independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,47,0.4,NA,NA,NA,NA,NA,NA,NA,0.52,50,0.32,NA,"Fig. 1",NA,0.0687762412703489,NA,NA,NA,NA,0.0687762412703489,48.5,0.0688849912167765,0.021978021978022
"53",55,"Corr_r",-0.2,"Stoltz",2006,"Sperm competition in a fish with external fertilization: The contribution of sperm number, speed and length",32,32,36,"some individuals may be the same as 37 and 38","Lepomis_macrochirus","Actinopterygii",2,3,NA,3,NA,5,NA,2,4,"ejaculates manupulated but males also vary in their mating role (satellite etc)",4,NA,1,1,NA,2,3,NA,1,NA,5,"controlling for sperm number",1,NA,1,NA,14,"not clear if dependent or independent","dependent",-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,14,-0.202732554054082,0.0909090909090909
"54",56,"Corr_r",-0.11,"Stoltz",2006,"Sperm competition in a fish with external fertilization: The contribution of sperm number, speed and length",32,32,36,"some individuals may be the same as 37 and 38","Lepomis_macrochirus","Actinopterygii",2,3,NA,3,NA,5,NA,2,4,NA,4,NA,1,1,NA,2,4,NA,1,NA,5,"controlling for sperm number",1,NA,1,NA,11,"not clear if dependent or independent","dependent",-0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,11,-0.110446915790097,0.125
"55",57,"Corr_r",0.55,"Stoltz",2006,"Sperm competition in a fish with external fertilization: The contribution of sperm number, speed and length",32,32,37,NA,"Lepomis_macrochirus","Actinopterygii",2,3,NA,3,NA,5,NA,2,4,NA,4,NA,2,1,NA,2,1,NA,1,NA,1,NA,1,NA,1,NA,35,NA,"independent",0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 3A",NA,NA,NA,NA,NA,NA,0.55,17.5,0.618381313574464,0.0689655172413793
"56",58,"Corr_r",0.51,"Stoltz",2006,"Sperm competition in a fish with external fertilization: The contribution of sperm number, speed and length",32,32,38,NA,"Lepomis_macrochirus","Actinopterygii",2,3,NA,3,NA,5,NA,2,4,NA,4,NA,2,1,NA,2,1,NA,1,NA,1,NA,1,NA,1,NA,45,NA,"independent",0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 3B",NA,NA,NA,NA,NA,NA,0.51,22.5,0.562729769352149,0.0512820512820513
"57",59,"Corr_r",-0.031,"Dziminski",2009,"Sperm competitiveness in frogs: Slow and steady wins the race",33,33,39,NA,"Crinia_georgiana","Amphibia",2,3,NA,3,NA,5,NA,2,4,NA,4,NA,2,1,NA,2,5,NA,4,NA,3,NA,1,NA,1,NA,40,NA,"independent",-0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raw data",NA,NA,NA,NA,NA,NA,-0.031,20,-0.0310099360630968,0.0588235294117647
"58",60,"Corr_r",0.035,"Dziminski",2009,"Sperm competitiveness in frogs: Slow and steady wins the race",33,33,39,NA,"Crinia_georgiana","Amphibia",2,3,NA,3,NA,5,NA,2,4,NA,4,NA,2,1,NA,2,5,NA,4,NA,3,NA,1,NA,1,NA,40,NA,"independent",0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raw data",NA,NA,NA,NA,NA,NA,0.035,20,0.0350143021802418,0.0588235294117647
"59",61,"Corr_r",0.157,"Dziminski",2009,"Sperm competitiveness in frogs: Slow and steady wins the race",33,33,39,NA,"Crinia_georgiana","Amphibia",2,3,NA,3,NA,5,NA,2,4,NA,4,NA,2,1,NA,2,3,"head length",4,NA,5,NA,1,NA,1,NA,40,NA,"independent",0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raw data",NA,NA,NA,NA,NA,NA,0.157,20,0.158309384595911,0.0588235294117647
"60",62,"Corr_r",-0.051,"Dziminski",2009,"Sperm competitiveness in frogs: Slow and steady wins the race",33,33,39,NA,"Crinia_georgiana","Amphibia",2,3,NA,3,NA,5,NA,2,4,NA,4,NA,2,1,NA,2,3,"tail length",4,NA,5,NA,1,NA,1,NA,40,NA,"independent",-0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raw data",NA,NA,NA,NA,NA,NA,-0.051,20,-0.0510442861335116,0.0588235294117647
"61",63,"Corr_r",-0.315,"Dziminski",2009,"Sperm competitiveness in frogs: Slow and steady wins the race",33,33,39,NA,"Crinia_georgiana","Amphibia",2,3,NA,3,NA,5,NA,2,4,NA,4,NA,2,1,NA,2,4,NA,4,NA,4,NA,1,NA,1,NA,40,NA,"independent",-0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raw data",NA,NA,NA,NA,NA,NA,-0.315,20,-0.32608655317482,0.0588235294117647
"62",64,"effect_size_group2",0.0254251592546817,"Laugen",2022,"Sperm competition in yellow dung flies: No consistent effect of sperm size",34,34,40,"mated to females with short SD","Scathophaga_stercoraria","Insecta",4,2,NA,4,NA,2,"based on P2 paternity reported",1,1,NA,5,NA,2,2,NA,1,3,NA,5,"body size in model",1,NA,1,NA,1,NA,32,"64 / 2","independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,16,0.23,NA,NA,NA,NA,NA,NA,NA,0.76,16,0.25,NA,"Fig. 2B",NA,0.0254251592546817,NA,NA,NA,NA,0.0254251592546817,16,0.0254306399831065,0.0769230769230769
"63",65,"effect_size_group2",-0.536948986351474,"Laugen",2022,"Sperm competition in yellow dung flies: No consistent effect of sperm size",34,34,41,"mated to females with long SD","Scathophaga_stercoraria","Insecta",4,2,NA,4,NA,2,"based on P2 paternity reported",1,1,NA,5,NA,2,2,NA,1,3,NA,5,"body size in model",1,NA,1,NA,1,NA,32,"64 / 2","independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,16,0.16,NA,NA,NA,NA,NA,NA,NA,0.68,16,0.26,NA,"Fig. 2B",NA,-0.536948986351474,NA,NA,NA,NA,-0.536948986351474,16,-0.599858661951103,0.0769230769230769
"64",66,"effect_size_est",0.118443738156673,"Laugen",2022,"Sperm competition in yellow dung flies: No consistent effect of sperm size",34,34,42,"temperature manupulation","Scathophaga_stercoraria","Insecta",4,2,NA,4,NA,2,"based on P2 paternity reported",1,1,NA,2,"temperature",2,2,NA,1,3,NA,5,"body size in model",1,NA,1,NA,1,NA,81,NA,"independent",NA,0.27,0.32,"2","assumed balanced n",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text","error assumed to be SE but no mention in paper",NA,0.118443738156673,NA,NA,NA,0.118443738156673,40.5,0.119002326793746,0.0266666666666667
"65",67,"Corr_r",0.77,"Neff",2002,"Sperm investment and alternative mating tactics in bluegill sunfish (Lepomis macrochirus)",35,35,43,NA,"Lepomis_macrochirus","Actinopterygii",1,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,4,"testes size and sperm density",2,1,NA,1,NA,2,"gonad weight",1,NA,1,NA,12,NA,"independent",0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,NA,NA,NA,0.77,6,1.02032775832234,0.333333333333333
"66",68,"Corr_r",0.58,"Birkhead",1999,"Sperm mobility determines the outcome of sperm competition in the domestic fowl",36,36,44,NA,"Gallus_gallus","Aves",6,3,NA,3,NA,5,NA,1,1,NA,1,NA,1,5,NA,2,5,NA,1,NA,1,NA,1,NA,1,NA,13,NA,"independent",0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,6.5,0.662462707371799,0.285714285714286
"67",69,"effect_size_est",-0.043758476911683,"Boschetto",2010,"Sperm number and velocity affect sperm competition success in the guppy (Poecilia reticulata)",37,37,45,NA,"Poecilia_reticulata","Actinopterygii",4,3,NA,3,NA,5,NA,1,1,NA,4,NA,2,1,NA,2,3,"sperm head",5,NA,5,NA,1,NA,1,NA,17,NA,"independent",NA,-0.755,5.58,"continuous",NA,-12.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 2 full model",NA,NA,-0.043758476911683,NA,NA,NA,-0.043758476911683,8.5,-0.0437864386834535,0.181818181818182
"68",70,"effect_size_est",-0.43394291734264,"Boschetto",2010,"Sperm number and velocity affect sperm competition success in the guppy (Poecilia reticulata)",37,37,45,NA,"Poecilia_reticulata","Actinopterygii",4,3,NA,3,NA,5,NA,1,1,NA,4,NA,2,1,NA,2,3,"sperm midpiece",5,NA,5,NA,1,NA,1,NA,17,NA,"independent",NA,-0.506,0.354,"continuous",NA,-1.26,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 2 full model",NA,NA,-0.43394291734264,NA,NA,NA,-0.43394291734264,8.5,-0.464744143951383,0.181818181818182
"69",71,"effect_size_est",-0.575059965165171,"Boschetto",2010,"Sperm number and velocity affect sperm competition success in the guppy (Poecilia reticulata)",37,37,45,NA,"Poecilia_reticulata","Actinopterygii",4,3,NA,3,NA,5,NA,1,1,NA,4,NA,2,1,NA,2,3,"total sperm length",5,NA,5,NA,1,NA,1,NA,17,NA,"independent",NA,-0.029,0.0145,"continuous",NA,-0.34,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 2 full model",NA,NA,-0.575059965165171,NA,NA,NA,-0.575059965165171,8.5,-0.655050279596174,0.181818181818182
"70",72,"Corr_r",0.66,"Boschetto",2010,"Sperm number and velocity affect sperm competition success in the guppy (Poecilia reticulata)",37,37,45,NA,"Poecilia_reticulata","Actinopterygii",4,3,NA,3,NA,5,NA,1,1,NA,4,NA,2,1,NA,2,4,NA,5,NA,5,NA,1,NA,1,NA,17,NA,"independent",0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 2B",NA,NA,NA,NA,NA,NA,0.66,8.5,0.792813631870191,0.181818181818182
"71",73,"Corr_r",0.71,"Boschetto",2010,"Sperm number and velocity affect sperm competition success in the guppy (Poecilia reticulata)",37,37,45,NA,"Poecilia_reticulata","Actinopterygii",4,3,NA,3,NA,5,NA,1,1,NA,4,NA,2,1,NA,2,1,NA,5,NA,5,NA,1,NA,1,NA,17,NA,"independent",0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 1A",NA,NA,NA,NA,NA,NA,0.71,8.5,0.887183863258093,0.181818181818182
"72",74,"Corr_r",-0.349,"Mehlis",2015,"Sperm quality but not relatedness predicts sperm competition success in threespine sticklebacks (Gasterosteus aculeatus)",38,38,46,NA,"Gasterosteus_aculeatus","Actinopterygii",4,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,3,"tail length",5,"body size in model",1,NA,1,NA,1,NA,39,NA,"independent",-0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,NA,NA,NA,-0.349,19.5,-0.364304606999593,0.0606060606060606
"73",75,"Corr_r",0.45,"Vladic",2001,"Sperm quality in the alternative reproductive tactics of Atlantic salmon: The importance of the loaded raffle mechanism",39,39,47,"Parr males","Salmo_salar","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,4,"PCA of multiple traits, mostly to do with motility",NA,NA,1,NA,1,NA,1,NA,12,NA,"independent",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 2","They use PCA of a bunch of traits. Not sure how to code trait",NA,NA,NA,NA,NA,0.45,6,0.484700278594052,0.333333333333333
"74",76,"Corr_r",0.65,"Vladic",2001,"Sperm quality in the alternative reproductive tactics of Atlantic salmon: The importance of the loaded raffle mechanism",39,39,48,"Andronomous males","Salmo_salar","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,4,"PCA of multiple traits, mostly to do with motility",NA,NA,1,NA,1,NA,1,NA,12,NA,"independent",0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 2","They use PCA of a bunch of traits. Not sure how to code trait",NA,NA,NA,NA,NA,0.65,6,0.775298706205583,0.333333333333333
"75",77,"Corr_r",0.47,"Gasparini",2010,"Sperm swimming velocity predicts competitive fertilization success in the green swordtail Xiphophorus helleri",40,40,49,NA,"Xiphophorus_helleri","Actinopterygii",4,3,NA,3,NA,5,NA,1,1,NA,1,NA,1,1,NA,2,4,NA,3,"Table 3",4,"very weak corelation; Table 3",1,NA,1,NA,16,NA,"independent",0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 1",NA,NA,NA,NA,NA,NA,0.47,8,0.510070336613307,0.2
"76",78,"effect_size_est",-0.418920460939837,"Sutter",2016,"The copulatory plug delays ejaculation by rival males and affects sperm competition outcome in house mice",41,41,50,NA,"Mus_musculus_domesticus","Mammalia",4,1,NA,4,NA,3,"based on fig. 3",1,2,NA,2,NA,2,1,NA,1,6,"copulatory plug",1,NA,1,NA,2,"plug removal = higher fertilisation",1,NA,42,"42 trials but 24 pairs (pairs were mated twice)","dependent",NA,-0.96,0.428,"2","assumed balanced n",-1.83,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 4",NA,NA,-0.418920460939837,NA,NA,NA,0.418920460939837,42,0.446381987467454,0.0256410256410256
"77",79,"effect_size_t",0.630949826584138,"Lewis",2013,"The interplay between different stages of reproduction in males of the moth Plodia interpunctella",42,42,51,"p1","Plodia_interpunctella","Insecta",4,1,NA,2,NA,2,"intext",1,1,NA,1,NA,1,2,NA,1,1,NA,5,NA,5,"controlling for non-fertile sperm",1,NA,1,NA,23,NA,"independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,"continuous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In text","direction of test stat reversed based on text description",NA,NA,0.630949826584138,NA,NA,0.630949826584138,11.5,0.742992616834885,0.117647058823529
"78",80,"effect_size_t",-0.269289309795538,"Lewis",2013,"The interplay between different stages of reproduction in males of the moth Plodia interpunctella",42,42,52,"p2","Plodia_interpunctella","Insecta",4,2,NA,2,NA,2,"intext",1,1,NA,1,NA,1,2,NA,1,1,NA,5,NA,5,"controlling for non-fertile sperm",1,NA,1,NA,18,NA,"independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.88,"continuous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In text","direction of test stat reversed based on text description",NA,NA,-0.269289309795538,NA,NA,-0.269289309795538,9,-0.276097407727858,0.166666666666667
"79",81,"effect_size_F",0.738107475251141,"Flowers",2016,"Use of heterospermic inseminations and paternity testing to evaluate the relative contributions of common sperm traits and seminal plasma proteins in boar fertility",43,43,53,NA,"Sus_domestica","Mammalia",3,3,NA,3,NA,5,NA,1,1,NA,1,NA,1,3,"ejculate split 12 times",2,5,NA,1,NA,1,NA,1,NA,1,NA,12,"12 males but the ejaculate was split many times to comete against all other males","dependent",NA,NA,NA,NA,NA,NA,NA,5.31,"positive","continuous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 5",NA,NA,NA,NA,0.738107475251141,NA,0.738107475251141,12,0.946308966829223,0.111111111111111
"80",82,"effect_size_F",0.0997516557708812,"Simmons",2003,"Variation in paternity in the field cricket Teleogryllus oceanicus: No detectable influence of sperm numbers or sperm length",44,44,54,NA,"Teleogryllus_oceanicus","Insecta",4,2,NA,2,NA,3,"Based on figures",1,1,NA,1,NA,1,2,NA,1,3,NA,1,NA,5,"model includes sperm number",1,NA,1,NA,50,"based on df in Table 1","independent",NA,NA,NA,NA,NA,NA,NA,0.306,"positive","continuous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 1",NA,NA,NA,NA,0.0997516557708812,NA,0.0997516557708812,25,0.100084501261681,0.0454545454545455
"81",83,"effect_size_F",0.283529280871981,"Simmons",2003,"Variation in paternity in the field cricket Teleogryllus oceanicus: No detectable influence of sperm numbers or sperm length",44,44,54,NA,"Teleogryllus_oceanicus","Insecta",4,2,NA,2,NA,3,"Based on figures",1,1,NA,4,"spermatophore attachment time = sperm number",2,1,NA,1,1,NA,1,NA,5,"model includes sperm length",1,NA,1,NA,50,"based on df in Table 1","independent",NA,NA,NA,NA,NA,NA,NA,2.589,"positive","continuous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 1",NA,NA,NA,NA,0.283529280871981,NA,0.283529280871981,25,0.29151571672672,0.0454545454545455
